Commodity,Classification,Market,WholesaleUnitPrice,RetailUnitPrice,Supplyvolume,County,Date
Beans ,Rosecoco,Serem - Vihiga,,160.0,,Vihiga,2023-08-30
Beans ,Rosecoco,Miruka,128.0,175.0,,Nyamira,2023-08-30
Beans ,Rosecoco,Miruka,128.0,175.0,,Nyamira,2023-08-30
Beans ,Rosecoco,Miruka,128.0,175.0,,Nyamira,2023-08-30
Beans ,Rosecoco,Nanyuki Open Air Market,140.0,180.0,,Laikipia,2023-08-30
Beans ,Rosecoco,Mwingi Town,155.56,180.0,,Kitui,2023-08-30
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-08-30
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-30
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-08-30
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-08-30
Beans ,Rosecoco,Bondo,175.0,200.0,,Siaya,2023-08-29
Beans ,Rosecoco,Nkubu,100.0,130.0,,Meru,2023-08-29
Beans ,Rosecoco,Ahero,165.0,175.0,,Kisumu,2023-08-29
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-29
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-08-29
Beans ,Rosecoco,Chuka,133.33,180.0,,Tharaka-Nithi,2023-08-29
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-08-29
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-08-29
Beans ,Rosecoco,Kapkwen,150.0,175.0,,Bomet,2023-08-29
Beans ,Rosecoco,Luanda,,166.67,,Vihiga,2023-08-29
Beans ,Rosecoco,Awendo,144.44,187.5,,Migori,2023-08-28
Beans ,Rosecoco,Chwele,133.33,128.0,,Bungoma,2023-08-28
Beans ,Rosecoco,Kiserian crops market,140.0,150.0,,Kajiado,2023-08-28
Beans ,Rosecoco,Makutano West Pokot,140.0,160.0,,West-Pokot,2023-08-28
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-28
Beans ,Rosecoco,Aram,134.62,153.85,,Siaya,2023-08-28
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-08-28
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-08-28
Beans ,Rosecoco,Nyamakima,164.44,180.0,,Nairobi,2023-08-28
Beans ,Rosecoco,Cheptiret - Uasin Gishu,150.0,175.0,,Uasin-Gishu,2023-08-28
Beans ,Rosecoco,Soko mpya,150.0,158.33,,Nyandarua,2023-08-28
Beans ,Rosecoco,Kibiok,140.0,150.0,,Nandi,2023-08-27
Beans ,Rosecoco,Akala,200.0,225.0,,Siaya,2023-08-27
Beans ,Rosecoco,Mbale,,251.26,,Vihiga,2023-08-26
Beans ,Rosecoco,Serem - Vihiga,,160.0,,Vihiga,2023-08-26
Beans ,Rosecoco,Ngong market,102.22,160.0,,Kajiado,2023-08-26
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-25
Beans ,Rosecoco,Makutano Kirinyaga,111.11,120.0,,Kirinyaga,2023-08-25
Beans ,Rosecoco,Bungoma town,200.0,240.0,,Bungoma,2023-08-25
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-08-25
Beans ,Rosecoco,Kisasi,100.0,130.0,,Kitui,2023-08-25
Beans ,Rosecoco,Soko mpya,150.0,158.33,,Nyandarua,2023-08-25
Beans ,Rosecoco,Chuka,133.33,180.0,,Tharaka-Nithi,2023-08-25
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-08-25
Beans ,Rosecoco,Luanda,,166.67,,Vihiga,2023-08-25
Beans ,Rosecoco,Kerugoya,155.56,200.0,,Kirinyaga,2023-08-24
Beans ,Rosecoco,Ahero,165.0,175.0,,Kisumu,2023-08-24
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-24
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-08-24
Beans ,Rosecoco,Aram,134.62,153.85,,Siaya,2023-08-24
Beans ,Rosecoco,Mbita,140.0,250.0,,Homa-bay,2023-08-24
Beans ,Rosecoco,Akala,200.0,225.0,,Siaya,2023-08-23
Beans ,Rosecoco,Kitale Municipality Market,140.0,175.0,,Trans-Nzoia,2023-08-23
Beans ,Rosecoco,Soko mpya,150.0,158.33,,Nyandarua,2023-08-23
Beans ,Rosecoco,Kabiyet Market,150.0,175.0,,Nandi,2023-08-23
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-08-23
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-23
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-08-23
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-08-23
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-08-23
Beans ,Rosecoco,Isebania Market,,160.0,,Migori,2023-08-23
Beans ,Rosecoco,Naivasha Market,150.0,180.0,,Nakuru,2023-08-23
Beans ,Rosecoco,Kerugoya,155.56,200.0,,Kirinyaga,2023-08-22
Beans ,Rosecoco,Nkubu,111.11,130.0,,Meru,2023-08-22
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-22
Beans ,Rosecoco,Chuka,133.33,180.0,,Tharaka-Nithi,2023-08-22
Beans ,Rosecoco,Bondeni,133.33,155.56,,Trans-Nzoia,2023-08-22
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-08-22
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-08-22
Beans ,Rosecoco,Keroka,161.11,175.0,,Nyamira,2023-08-22
Beans ,Rosecoco,Mois Bridge,144.44,200.0,,Uasin-Gishu,2023-08-21
Beans ,Rosecoco,Marikiti,,200.0,,Mombasa,2023-08-21
Beans ,Rosecoco,Marikiti,,200.0,,Mombasa,2023-08-21
Beans ,Rosecoco,Aram,134.62,153.85,,Siaya,2023-08-21
Beans ,Rosecoco,Busia Market,183.33,225.0,,Busia,2023-08-21
Beans ,Rosecoco,Soko mpya,150.0,158.33,,Nyandarua,2023-08-21
Beans ,Rosecoco,Cheptiret - Uasin Gishu,150.0,175.0,,Uasin-Gishu,2023-08-21
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-21
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-08-21
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-08-21
Beans ,Rosecoco,Kibiok,135.0,150.0,,Nandi,2023-08-20
Beans ,Rosecoco,Muhoroni,175.0,200.0,,Kisumu,2023-08-20
Beans ,Rosecoco,Kibuye,,190.0,,Kisumu,2023-08-20
Beans ,Rosecoco,Isebania Market,,156.0,,Migori,2023-08-20
Beans ,Rosecoco,Kambu,161.11,160.0,,Makueni,2023-08-19
Beans ,Rosecoco,Serem - Vihiga,,160.0,,Vihiga,2023-08-19
Beans ,Rosecoco,Rongo,168.89,157.98,,Migori,2023-08-18
Beans ,Rosecoco,Kericho Town,86.67,133.33,,Kericho,2023-08-18
Beans ,Rosecoco,Bungoma town,163.93,196.72,,Bungoma,2023-08-18
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-08-18
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-18
Beans ,Rosecoco,Soko mpya,150.0,158.33,,Nyandarua,2023-08-18
Beans ,Rosecoco,Soko mpya,172.22,175.0,,Nyandarua,2023-08-18
Beans ,Rosecoco,Chuka,133.33,180.0,,Tharaka-Nithi,2023-08-18
Beans ,Rosecoco,Mbale,,266.37,,Vihiga,2023-08-18
Beans ,Rosecoco,Isebania Market,,160.0,,Migori,2023-08-17
Beans ,Rosecoco,Kerugoya,155.56,200.0,,Kirinyaga,2023-08-17
Beans ,Rosecoco,Kerugoya,150.0,200.0,,Kirinyaga,2023-08-17
Beans ,Rosecoco,Kitale Municipality Market,125.0,150.0,,Trans-Nzoia,2023-08-17
Beans ,Rosecoco,Mabera,160.0,180.0,,Migori,2023-08-17
Beans ,Rosecoco,Keroka,183.33,225.0,,Nyamira,2023-08-17
Beans ,Rosecoco,Mois Bridge,120.0,175.0,,Uasin-Gishu,2023-08-17
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-17
Beans ,Rosecoco,Busia Market,177.78,225.0,,Busia,2023-08-17
Beans ,Rosecoco,Kimilili town,125.0,135.0,,Bungoma,2023-08-17
Beans ,Rosecoco,Kimilili town,125.0,150.0,,Bungoma,2023-08-17
Beans ,Rosecoco,Cheptiret - Uasin Gishu,150.0,175.0,,Uasin-Gishu,2023-08-17
Beans ,Rosecoco,Kawangware,160.0,190.0,,Nairobi,2023-08-17
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-08-17
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-08-17
Beans ,Rosecoco,Ahero,115.0,125.0,,Kisumu,2023-08-16
Beans ,Rosecoco,Serem - Nandi,134.62,153.85,,Nandi,2023-08-16
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-16
Beans ,Rosecoco,Miruka,170.0,175.0,,Nyamira,2023-08-16
Beans ,Rosecoco,Mowlem Market,116.67,125.0,,Trans-Nzoia,2023-08-16
Beans ,Rosecoco,Mwingi Town,153.33,180.0,,Kitui,2023-08-16
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-08-16
Beans ,Rosecoco,Langas,160.0,180.0,,Uasin-Gishu,2023-08-16
Beans ,Rosecoco,Soko mpya,150.0,158.33,,Nyandarua,2023-08-16
Beans ,Rosecoco,Makutano Kirinyaga,111.11,120.0,,Kirinyaga,2023-08-16
Beans ,Rosecoco,Makutano Kirinyaga,111.11,120.0,,Kirinyaga,2023-08-16
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-08-16
Beans ,Rosecoco,Mbale,,241.81,,Vihiga,2023-08-16
Beans ,Rosecoco,Naivasha Market,150.0,180.0,,Nakuru,2023-08-15
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-15
Beans ,Rosecoco,Ololulung'a Market,120.0,132.0,,Narok,2023-08-15
Beans ,Rosecoco,Bondeni,140.0,175.0,,Trans-Nzoia,2023-08-15
Beans ,Rosecoco,Bondo,150.0,175.0,,Siaya,2023-08-15
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-08-15
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-08-15
Beans ,Rosecoco,Nkubu,111.11,130.0,,Meru,2023-08-15
Beans ,Rosecoco,Chuka,133.33,180.0,,Tharaka-Nithi,2023-08-15
Beans ,Rosecoco,Kangemi Market,157.78,,,Nairobi,2023-08-15
Beans ,Rosecoco,Kapkwen,200.0,225.0,,Bomet,2023-08-15
Beans ,Rosecoco,Ngurubani Market,111.11,1.33,,Kirinyaga,2023-08-15
Beans ,Rosecoco,Keroka,183.33,221.67,,Nyamira,2023-08-14
Beans ,Rosecoco,Muhoroni,150.0,175.0,,Kisumu,2023-08-14
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-14
Beans ,Rosecoco,Aram,153.85,173.08,,Siaya,2023-08-14
Beans ,Rosecoco,Marikiti,,200.0,,Mombasa,2023-08-14
Beans ,Rosecoco,Soko mpya,150.0,158.33,,Nyandarua,2023-08-14
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-08-14
Beans ,Rosecoco,Gikomba,155.56,210.0,,Nairobi,2023-08-14
Beans ,Rosecoco,Isebania Market,,152.0,,Migori,2023-08-14
Beans ,Rosecoco,Mabera,140.0,160.0,,Migori,2023-08-14
Beans ,Rosecoco,Ikonge,140.0,160.0,,Nyamira,2023-08-13
Beans ,Rosecoco,Luanda,,166.67,,Vihiga,2023-08-13
Beans ,Rosecoco,Akala,200.0,225.0,,Siaya,2023-08-13
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-08-12
Beans ,Rosecoco,Nanyuki Open Air Market,144.44,180.0,,Laikipia,2023-08-12
Beans ,Rosecoco,Gikomba,155.56,210.0,,Nairobi,2023-08-12
Beans ,Rosecoco,Isebania Market,,160.0,,Migori,2023-08-12
Beans ,Rosecoco,Marindi,,160.0,,Migori,2023-08-11
Beans ,Rosecoco,Soko mpya,150.0,158.33,,Nyandarua,2023-08-11
Beans ,Rosecoco,Bungoma town,163.93,196.72,,Bungoma,2023-08-11
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-11
Beans ,Rosecoco,Bondo,150.0,175.0,,Siaya,2023-08-11
Beans ,Rosecoco,Chuka,133.33,180.0,,Tharaka-Nithi,2023-08-11
Beans ,Rosecoco,Gikomba,155.56,220.0,,Nairobi,2023-08-10
Beans ,Rosecoco,Kerugoya,150.0,200.0,,Kirinyaga,2023-08-10
Beans ,Rosecoco,Kagio,127.78,180.0,,Kirinyaga,2023-08-10
Beans ,Rosecoco,Kitale Municipality Market,15.0,25.0,,Trans-Nzoia,2023-08-10
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-10
Beans ,Rosecoco,Kawangware,150.0,170.0,,Nairobi,2023-08-10
Beans ,Rosecoco,Mbita,144.0,225.0,,Homa-bay,2023-08-10
Beans ,Rosecoco,Aram,115.38,134.62,,Siaya,2023-08-10
Beans ,Rosecoco,Cheptiret - Uasin Gishu,125.0,150.0,,Uasin-Gishu,2023-08-10
Beans ,Rosecoco,Eldoret Main,175.0,190.0,,Uasin-Gishu,2023-08-10
Beans ,Rosecoco,Siaya,,166.67,,Siaya,2023-08-09
Beans ,Rosecoco,Ortum,100.0,120.0,,West-Pokot,2023-08-09
Beans ,Rosecoco,Ahero,115.0,125.0,,Kisumu,2023-08-09
Beans ,Rosecoco,Kitale Municipality Market,100.0,125.0,,Trans-Nzoia,2023-08-09
Beans ,Rosecoco,Soko mpya,150.0,158.33,,Nyandarua,2023-08-09
Beans ,Rosecoco,Maralal livestock market,110.0,140.0,,Samburu,2023-08-09
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-09
Beans ,Rosecoco,Kawangware,160.0,190.0,,Nairobi,2023-08-09
Beans ,Rosecoco,Gikomba,155.56,220.0,,Nairobi,2023-08-09
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-08-09
Beans ,Rosecoco,Akala,200.0,225.0,,Siaya,2023-08-09
Beans ,Rosecoco,Naivasha Market,150.0,180.0,,Nakuru,2023-08-09
Beans ,Rosecoco,Bondo,150.0,175.0,,Siaya,2023-08-08
Beans ,Rosecoco,Ololulung'a Market,132.0,140.0,,Narok,2023-08-08
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-08
Beans ,Rosecoco,Nkubu,111.11,130.0,,Meru,2023-08-08
Beans ,Rosecoco,Kawangware,160.0,190.0,,Nairobi,2023-08-08
Beans ,Rosecoco,Kawangware,160.0,190.0,,Nairobi,2023-08-08
Beans ,Rosecoco,Gikomba,155.56,220.0,,Nairobi,2023-08-08
Beans ,Rosecoco,Bondeni,140.0,175.0,,Trans-Nzoia,2023-08-08
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-08-08
Beans ,Rosecoco,Chuka,133.33,180.0,,Tharaka-Nithi,2023-08-08
Beans ,Rosecoco,Kapkwen,150.0,185.0,,Bomet,2023-08-08
Beans ,Rosecoco,Eldoret Main,175.0,190.0,,Uasin-Gishu,2023-08-08
Beans ,Rosecoco,Kitale Municipality Market,100.0,125.0,,Trans-Nzoia,2023-08-07
Beans ,Rosecoco,Soko mpya,150.0,158.33,,Nyandarua,2023-08-07
Beans ,Rosecoco,Aram,115.38,134.62,,Siaya,2023-08-07
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-08-07
Beans ,Rosecoco,Gikomba,155.56,220.0,,Nairobi,2023-08-07
Beans ,Rosecoco,Marikiti,,200.0,,Mombasa,2023-08-07
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-07
Beans ,Rosecoco,Busia Market,160.0,200.0,,Busia,2023-08-07
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-08-07
Beans ,Rosecoco,Kagio,122.22,180.0,,Kirinyaga,2023-08-07
Beans ,Rosecoco,Luanda,,166.67,,Vihiga,2023-08-07
Beans ,Rosecoco,Mabera,160.0,180.0,,Migori,2023-08-06
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-08-05
Beans ,Rosecoco,Isebania Market,,152.0,,Migori,2023-08-05
Beans ,Rosecoco,Akala,200.0,225.0,,Siaya,2023-08-05
Beans ,Rosecoco,Nanyuki Open Air Market,138.89,150.0,,Laikipia,2023-08-05
Beans ,Rosecoco,Siaya,,166.67,,Siaya,2023-08-05
Beans ,Rosecoco,Embu Town,144.44,175.0,,Embu,2023-08-05
Beans ,Rosecoco,Makutano Kirinyaga,111.11,130.0,,Kirinyaga,2023-08-05
Beans ,Rosecoco,Chepseon,100.0,116.67,,Kericho,2023-08-04
Beans ,Rosecoco,Marindi,,168.0,,Migori,2023-08-04
Beans ,Rosecoco,Bondo,175.0,200.0,,Siaya,2023-08-04
Beans ,Rosecoco,Kerugoya,144.44,200.0,,Kirinyaga,2023-08-04
Beans ,Rosecoco,Nyangusu,133.33,120.0,,Kisii,2023-08-04
Beans ,Rosecoco,Ngurubani Market,111.11,120.0,,Kirinyaga,2023-08-04
Beans ,Rosecoco,Bungoma town,155.74,184.43,,Bungoma,2023-08-04
Beans ,Rosecoco,Soko mpya,150.0,158.33,,Nyandarua,2023-08-04
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-04
Beans ,Rosecoco,Gakindu,133.33,133.33,,Nyeri,2023-08-04
Beans ,Rosecoco,Bahati,0.01,0.01,,Nakuru,2023-08-04
Beans ,Rosecoco,Makutano West Pokot,120.0,140.0,,West-Pokot,2023-08-04
Beans ,Rosecoco,Chuka,13.33,180.0,,Tharaka-Nithi,2023-08-04
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-08-04
Beans ,Rosecoco,Amukura,,200.0,,Busia,2023-08-04
Beans ,Rosecoco,Luanda,,166.67,,Vihiga,2023-08-04
Beans ,Rosecoco,Mbale,,241.81,,Vihiga,2023-08-04
Beans ,Rosecoco,Keroka,150.0,200.0,,Nyamira,2023-08-03
Beans ,Rosecoco,Mogogosiek Market,166.67,140.0,,Bomet,2023-08-03
Beans ,Rosecoco,Kimilili town,100.0,140.0,,Bungoma,2023-08-03
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-03
Beans ,Rosecoco,Molo,,200.0,,Nakuru,2023-08-03
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-08-03
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-08-03
Beans ,Rosecoco,Gikomba,155.56,220.0,,Nairobi,2023-08-03
Beans ,Rosecoco,Mbita,136.0,250.0,,Homa-bay,2023-08-03
Beans ,Rosecoco,Soko mpya,150.0,158.33,,Nyandarua,2023-08-02
Beans ,Rosecoco,Akala,200.0,225.0,,Siaya,2023-08-02
Beans ,Rosecoco,Amoni,200.0,225.0,,Busia,2023-08-02
Beans ,Rosecoco,Miruka,136.0,175.0,,Nyamira,2023-08-02
Beans ,Rosecoco,Mwingi Town,155.56,160.0,,Kitui,2023-08-02
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-02
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-08-02
Beans ,Rosecoco,Jamhuri Market,144.44,160.0,,Kiambu,2023-08-02
Beans ,Rosecoco,Jamhuri Market,133.33,144.44,,Kiambu,2023-08-02
Beans ,Rosecoco,Kapsowar,133.33,175.0,,Elgeyo-Marakwet,2023-08-02
Beans ,Rosecoco,Kajiado Market,150.0,150.0,,Kajiado,2023-08-02
Beans ,Rosecoco,Ugunja,,200.0,,Siaya,2023-08-02
Beans ,Rosecoco,Ortum,120.0,140.0,,West-Pokot,2023-08-01
Beans ,Rosecoco,Kitale Municipality Market,115.0,140.0,,Trans-Nzoia,2023-08-01
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-01
Beans ,Rosecoco,Holo,175.0,200.0,,Kisumu,2023-08-01
Beans ,Rosecoco,Wath Ong'er,140.0,160.0,,Migori,2023-08-01
Beans ,Rosecoco,Orolwo,156.0,160.0,,West-Pokot,2023-08-01
Beans ,Rosecoco,Kilingili,238.89,250.0,,Vihiga,2023-08-01
Beans ,Rosecoco,Ahero,115.0,125.0,,Kisumu,2023-08-01
Beans ,Rosecoco,Bondo,200.0,250.0,,Siaya,2023-08-01
Beans ,Rosecoco,Nkubu,111.11,130.0,,Meru,2023-08-01
Beans ,Rosecoco,Nkubu,111.11,130.0,,Meru,2023-08-01
Beans ,Rosecoco,Gikomba,155.56,225.0,,Nairobi,2023-08-01
Beans ,Rosecoco,Marikiti,,180.0,,Mombasa,2023-08-01
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-08-01
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-08-01
Beans ,Rosecoco,Chuka,133.33,180.0,,Tharaka-Nithi,2023-08-01
Beans ,Rosecoco,Bondeni,140.0,160.0,,Trans-Nzoia,2023-08-01
Beans ,Rosecoco,Kapkwen,200.0,225.0,,Bomet,2023-08-01
Beans ,Rosecoco,Mois Bridge,120.0,175.0,,Uasin-Gishu,2023-07-31
Beans ,Rosecoco,Kerugoya,144.44,200.0,,Kirinyaga,2023-07-31
Beans ,Rosecoco,Awendo,155.56,187.5,,Migori,2023-07-31
Beans ,Rosecoco,Awendo,155.56,187.5,,Migori,2023-07-31
Beans ,Rosecoco,Kitale Municipality Market,125.0,150.0,,Trans-Nzoia,2023-07-31
Beans ,Rosecoco,Kisasi,80.0,125.0,,Kitui,2023-07-31
Beans ,Rosecoco,Nakuru Wakulima,140.0,,,Nakuru,2023-07-31
Beans ,Rosecoco,Aram,115.38,134.62,,Siaya,2023-07-31
Beans ,Rosecoco,Marikiti,,180.0,,Mombasa,2023-07-31
Beans ,Rosecoco,Nyamakima,150.0,180.0,,Nairobi,2023-07-31
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-07-31
Beans ,Rosecoco,Kutus,147.19,155.84,,Kirinyaga,2023-07-31
Beans ,Rosecoco,Busia Market,160.0,225.0,,Busia,2023-07-31
Beans ,Rosecoco,Poro market,148.89,0.2,,Samburu,2023-07-31
Beans ,Rosecoco,Gikomba,155.56,225.0,,Nairobi,2023-07-31
Beans ,Rosecoco,Soko mpya,150.0,158.33,,Nyandarua,2023-07-31
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-07-31
Beans ,Rosecoco,Mabera,120.0,140.0,,Migori,2023-07-30
Beans ,Rosecoco,Keroka,146.67,200.0,,Nyamira,2023-07-30
Beans ,Rosecoco,Isebania Market,,156.0,,Migori,2023-07-30
Beans ,Rosecoco,Mulot,116.67,145.83,,Bomet,2023-07-29
Beans ,Rosecoco,Akala,200.0,225.0,,Siaya,2023-07-29
Beans ,Rosecoco,Siaya,,145.83,,Siaya,2023-07-29
Beans ,Rosecoco,Amoni,200.0,225.0,,Busia,2023-07-29
Beans ,Rosecoco,Makutano Kirinyaga,116.67,150.0,,Kirinyaga,2023-07-29
Beans ,Rosecoco,Ugunja,,200.0,,Siaya,2023-07-29
Beans ,Rosecoco,Awendo,155.56,187.5,,Migori,2023-07-29
Beans ,Rosecoco,Marindi,,160.0,,Migori,2023-07-28
Beans ,Rosecoco,Bondo,175.0,200.0,,Siaya,2023-07-28
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-07-28
Beans ,Rosecoco,Bungoma town,155.1,183.67,,Bungoma,2023-07-28
Beans ,Rosecoco,Kitale Municipality Market,125.0,150.0,,Trans-Nzoia,2023-07-28
Beans ,Rosecoco,Soko mpya,150.0,158.33,,Nyandarua,2023-07-28
Beans ,Rosecoco,Langas,170.0,190.0,,Uasin-Gishu,2023-07-28
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-07-28
Beans ,Rosecoco,Emali Market,150.0,177.78,,Makueni,2023-07-28
Beans ,Rosecoco,Chuka,133.33,180.0,,Tharaka-Nithi,2023-07-28
Beans ,Rosecoco,Mabera,120.0,140.0,,Migori,2023-07-27
Beans ,Rosecoco,Kerugoya,138.89,180.0,,Kirinyaga,2023-07-27
Beans ,Rosecoco,Kerugoya,144.44,200.0,,Kirinyaga,2023-07-27
Beans ,Rosecoco,Kawangware,158.0,180.0,,Nairobi,2023-07-27
Beans ,Rosecoco,Kawangware,158.0,180.0,,Nairobi,2023-07-27
Beans ,Rosecoco,Kiritiri,175.0,200.0,,Embu,2023-07-27
Beans ,Rosecoco,Aram,115.38,134.62,,Siaya,2023-07-27
Beans ,Rosecoco,Nakuru Wakulima,140.0,,,Nakuru,2023-07-27
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-07-27
Beans ,Rosecoco,Marigat,110.0,140.0,,Baringo,2023-07-27
Beans ,Rosecoco,Marikiti,,200.0,,Mombasa,2023-07-27
Beans ,Rosecoco,Naivasha Market,200.0,220.0,,Nakuru,2023-07-27
Beans ,Rosecoco,Rongo,152.0,157.98,,Migori,2023-07-26
Beans ,Rosecoco,Kitale Municipality Market,125.0,150.0,,Trans-Nzoia,2023-07-26
Beans ,Rosecoco,Mwingi Town,155.56,180.0,,Kitui,2023-07-26
Beans ,Rosecoco,Miruka,140.0,190.0,,Nyamira,2023-07-26
Beans ,Rosecoco,Suneka,,210.08,,Kisii,2023-07-26
Beans ,Rosecoco,Nakuru Wakulima,140.0,,,Nakuru,2023-07-26
Beans ,Rosecoco,Gikomba,155.56,225.0,,Nairobi,2023-07-26
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-07-26
Beans ,Rosecoco,Embu Town,144.44,175.0,,Embu,2023-07-26
Beans ,Rosecoco,Soko mpya,164.44,158.33,,Nyandarua,2023-07-26
Beans ,Rosecoco,Ugunja,,165.0,,Siaya,2023-07-26
Beans ,Rosecoco,Isebania Market,,144.0,,Migori,2023-07-26
Beans ,Rosecoco,Ngurubani Market,120.0,140.0,,Kirinyaga,2023-07-26
Beans ,Rosecoco,Ololulung'a Market,112.0,120.0,,Narok,2023-07-25
Beans ,Rosecoco,Bondo,200.0,225.0,,Siaya,2023-07-25
Beans ,Rosecoco,Marikiti,,190.0,,Mombasa,2023-07-25
Beans ,Rosecoco,Nakuru Wakulima,140.0,,,Nakuru,2023-07-25
Beans ,Rosecoco,Gikomba,155.56,225.0,,Nairobi,2023-07-25
Beans ,Rosecoco,Kapkwen,150.0,185.0,,Bomet,2023-07-25
Beans ,Rosecoco,Nkubu,111.11,130.0,,Meru,2023-07-25
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-07-25
Beans ,Rosecoco,Chuka,133.33,180.0,,Tharaka-Nithi,2023-07-25
Beans ,Rosecoco,Bondeni,150.0,175.0,,Trans-Nzoia,2023-07-25
Beans ,Rosecoco,Eldoret Main,175.0,190.0,,Uasin-Gishu,2023-07-25
Beans ,Rosecoco,Mbale,,266.11,,Vihiga,2023-07-25
Beans ,Rosecoco,Mois Bridge,157.0,200.0,,Uasin-Gishu,2023-07-25
Beans ,Rosecoco,Marindi,,160.0,,Migori,2023-07-24
