Date,Commodity,Classification,Market,Unit,Wholesale,Retail,County
20-08-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
20-08-24,Carrots,Standard,Wundanyi,Kg,,60,Taita-Taveta
19-08-24,Carrots,Standard,Aram,Kg,56.02,67.8,Siaya
19-08-24,Carrots,Standard,Charo wa Mae,Kg,40,60,Kilifi
19-08-24,Carrots,Standard,Kutus,Kg,45,50,Kirinyaga
19-08-24,Carrots,Standard,Mtwapa,Kg,40,80,Kilifi
19-08-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
19-08-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
19-08-24,Carrots,Standard,Molo,Kg,,50,Nakuru
18-08-24,Carrots,Standard,Kibuye,Kg,,100,Kisumu
18-08-24,Carrots,Standard,Khayega,Kg,70,100,Kakamega
18-08-24,Carrots,Standard,Mghange,Kg,,70,Taita-Taveta
18-08-24,Carrots,Standard,Kibiok,Kg,50,60,Nandi
18-08-24,Carrots,Standard,Mwatate,Kg,55,60,Taita-Taveta
17-08-24,Carrots,Standard,Serem - Vihiga,Kg,,120,Vihiga
16-08-24,Carrots,Standard,Ngurubani Market,Kg,30,50,Kirinyaga
16-08-24,Carrots,Standard,Mumias,Kg,30,50,Kakamega
16-08-24,Carrots,Standard,Kerugoya,Kg,30,50,Kirinyaga
16-08-24,Carrots,Standard,Kisasi,Kg,55.56,70,Kitui
16-08-24,Carrots,Standard,Bungoma town,Kg,37.78,51.11,Bungoma
16-08-24,Carrots,Standard,Mbale,Kg,,134.41,Vihiga
16-08-24,Carrots,Standard,Eldoret Main,Kg,40,50,Uasin-Gishu
16-08-24,Carrots,Standard,Gakoromone,Kg,35.71,200,Meru
16-08-24,Carrots,Standard,Nairobi Wakulima,Kg,50,65,Nairobi
16-08-24,Carrots,Standard,Chuka,Kg,50,50,Tharaka-Nithi
16-08-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
16-08-24,Carrots,Standard,Molo,Kg,,50,Nakuru
16-08-24,Carrots,Standard,Gongoni,Kg,2000,90,Kilifi
16-08-24,Carrots,Standard,Makutano Kirinyaga,Kg,40,60,Kirinyaga
15-08-24,Carrots,Standard,Mabera,Kg,,50,Migori
15-08-24,Carrots,Standard,Aram,Kg,55.4,69.44,Siaya
15-08-24,Carrots,Standard,Kinango,Kg,70,100,Kwale
15-08-24,Carrots,Standard,Mogogosiek Market,Kg,100,120,Bomet
15-08-24,Carrots,Standard,Kutus,Kg,45,50,Kirinyaga
15-08-24,Carrots,Standard,Diani Market,Kg,40,80,Kwale
15-08-24,Carrots,Standard,Kagio,Kg,40,60,Kirinyaga
15-08-24,Carrots,Standard,Gikomba,Kg,,50,Nairobi
15-08-24,Carrots,Standard,Charo wa Mae,Kg,50,50,Kilifi
15-08-24,Carrots,Standard,Kawangware,Kg,80,100,Nairobi
15-08-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
15-08-24,Carrots,Standard,Nairobi Wakulima,Kg,33.33,60,Nairobi
15-08-24,Carrots,Standard,Mwatate,Kg,55,60,Taita-Taveta
14-08-24,Carrots,Standard,Mwingi Town,Kg,70,120,Kitui
14-08-24,Carrots,Standard,Mulot,Kg,50,70,Bomet
14-08-24,Carrots,Standard,Molo,Kg,,50,Nakuru
14-08-24,Carrots,Standard,Kangeta,Kg,35,40,Meru
14-08-24,Carrots,Standard,Kangeta,Kg,50,60,Meru
14-08-24,Carrots,Standard,Voi Retail,Kg,,120,Taita-Taveta
14-08-24,Carrots,Standard,Kawangware,Kg,,100,Nairobi
14-08-24,Carrots,Standard,Gikomba,Kg,,80,Nairobi
14-08-24,Carrots,Standard,Gongoni,Kg,23,100,Kilifi
14-08-24,Carrots,Standard,Makutano Kirinyaga,Kg,30,40,Kirinyaga
13-08-24,Carrots,Standard,Kerugoya,Kg,25,50,Kirinyaga
13-08-24,Carrots,Standard,Ngurubani Market,Kg,30,40,Kirinyaga
13-08-24,Carrots,Standard,Kagio,Kg,40,60,Kirinyaga
13-08-24,Carrots,Standard,Kabati - Muranga,Kg,50,70,Muranga
13-08-24,Carrots,Standard,Eldoret Main,Kg,40,45,Uasin-Gishu
13-08-24,Carrots,Standard,Kathonzweni,Kg,80,240,Makueni
13-08-24,Carrots,Standard,Chuka,Kg,50,50,Tharaka-Nithi
13-08-24,Carrots,Standard,Nkubu,Kg,28.57,50,Meru
13-08-24,Carrots,Standard,Gikomba,Kg,,50,Nairobi
13-08-24,Carrots,Standard,Kawangware,Kg,70,100,Nairobi
13-08-24,Carrots,Standard,Gongoni,Kg,23,90,Kilifi
13-08-24,Carrots,Standard,Molo,Kg,,50,Nakuru
13-08-24,Carrots,Standard,Wundanyi,Kg,,70,Taita-Taveta
12-08-24,Carrots,Standard,Aram,Kg,53.33,67.11,Siaya
12-08-24,Carrots,Standard,Diani Market,Kg,60,90,Kwale
12-08-24,Carrots,Standard,Gikomba,Kg,,50,Nairobi
12-08-24,Carrots,Standard,Kutus,Kg,40,50,Kirinyaga
12-08-24,Carrots,Standard,Kalundu,Kg,30.91,70,Kitui
12-08-24,Carrots,Standard,Kawangware,Kg,80,100,Nairobi
12-08-24,Carrots,Standard,Eldoret Main,Kg,35,40,Uasin-Gishu
11-08-24,Carrots,Standard,Kibuye,Kg,,80,Kisumu
11-08-24,Carrots,Standard,Khayega,Kg,60,80,Kakamega
11-08-24,Carrots,Standard,Mumias,Kg,50,100,Kakamega
11-08-24,Carrots,Standard,Mabera,Kg,,50,Migori
11-08-24,Carrots,Standard,Kawangware,Kg,80,100,Nairobi
11-08-24,Carrots,Standard,Kibiok,Kg,50,60,Nandi
11-08-24,Carrots,Standard,Kiria-ini Market,Kg,50,50,Muranga
10-08-24,Carrots,Standard,Kagio,Kg,40,60,Kirinyaga
10-08-24,Carrots,Standard,Mwatate,Kg,55,60,Taita-Taveta
10-08-24,Carrots,Standard,Charo wa Mae,Kg,35,60,Kilifi
10-08-24,Carrots,Standard,Sabatia,Kg,70,100,Kakamega
10-08-24,Carrots,Standard,Taveta Retail Market,Kg,80,100,Taita-Taveta
10-08-24,Carrots,Standard,Kawangware,Kg,70,100,Nairobi
10-08-24,Carrots,Standard,Mukuyu Market,Kg,30,50,Muranga
09-08-24,Carrots,Standard,Ngurubani Market,Kg,30,40,Kirinyaga
09-08-24,Carrots,Standard,Mumias,Kg,60,100,Kakamega
09-08-24,Carrots,Standard,Gakoromone,Kg,22.86,50,Meru
09-08-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
09-08-24,Carrots,Standard,Gikomba,Kg,,50,Nairobi
09-08-24,Carrots,Standard,Mtwapa,Kg,60,90,Kilifi
09-08-24,Carrots,Standard,Kawangware,Kg,70,100,Nairobi
09-08-24,Carrots,Standard,Wundanyi,Kg,,70,Taita-Taveta
09-08-24,Carrots,Standard,Chuka,Kg,50,50,Tharaka-Nithi
09-08-24,Carrots,Standard,Molo,Kg,,60,Nakuru
08-08-24,Carrots,Standard,Bondo,Kg,40,70,Siaya
08-08-24,Carrots,Standard,Kitale Municipality Market,Kg,40,80,Trans-Nzoia
08-08-24,Carrots,Standard,Charo wa Mae,Kg,40,60,Kilifi
08-08-24,Carrots,Standard,Aram,Kg,45,54.2,Siaya
08-08-24,Carrots,Standard,Molo,Kg,,50,Nakuru
08-08-24,Carrots,Standard,Kinango,Kg,70,120,Kwale
08-08-24,Carrots,Standard,Kutus,Kg,50,60,Kirinyaga
08-08-24,Carrots,Standard,Kerugoya,Kg,20,50,Kirinyaga
08-08-24,Carrots,Standard,Gikomba,Kg,,100,Nairobi
08-08-24,Carrots,Standard,Kawangware,Kg,70,100,Nairobi
08-08-24,Carrots,Standard,Mtwapa,Kg,50,80,Kilifi
08-08-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
08-08-24,Carrots,Standard,Eldoret Main,Kg,40,45,Uasin-Gishu
07-08-24,Carrots,Standard,Taveta Retail Market,Kg,50,70,Taita-Taveta
07-08-24,Carrots,Standard,Makutano Kirinyaga,Kg,20,30,Kirinyaga
07-08-24,Carrots,Standard,Kabati - Muranga,Kg,45,65,Muranga
07-08-24,Carrots,Standard,Mulot,Kg,40,60,Bomet
07-08-24,Carrots,Standard,Gikomba,Kg,,50,Nairobi
07-08-24,Carrots,Standard,Mtwapa,Kg,60,80,Kilifi
07-08-24,Carrots,Standard,Gongoni,Kg,23,100,Kilifi
07-08-24,Carrots,Standard,Mukuyu Market,Kg,,50,Muranga
07-08-24,Carrots,Standard,Kawangware,Kg,70,100,Nairobi
06-08-24,Carrots,Standard,Bondo,Kg,60,80,Siaya
06-08-24,Carrots,Standard,Maua,Kg,40,50,Meru
06-08-24,Carrots,Standard,Tawa,Kg,40,50,Makueni
06-08-24,Carrots,Standard,Molo,Kg,,60,Nakuru
06-08-24,Carrots,Standard,Kagio,Kg,45,70,Kirinyaga
06-08-24,Carrots,Standard,Charo wa Mae,Kg,30,60,Kilifi
06-08-24,Carrots,Standard,Kathonzweni,Kg,80,140,Makueni
06-08-24,Carrots,Standard,Kerugoya,Kg,20,50,Kirinyaga
06-08-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
06-08-24,Carrots,Standard,Nkubu,Kg,28.57,60,Meru
06-08-24,Carrots,Standard,Mtwapa,Kg,50,80,Kilifi
06-08-24,Carrots,Standard,Kawangware,Kg,70,100,Nairobi
06-08-24,Carrots,Standard,Ngurubani Market,Kg,20,30,Kirinyaga
06-08-24,Carrots,Standard,Wundanyi,Kg,,80,Taita-Taveta
06-08-24,Carrots,Standard,Eldoret Main,Kg,35,40,Uasin-Gishu
05-08-24,Carrots,Standard,Aram,Kg,60.1,68.03,Siaya
05-08-24,Carrots,Standard,Gakoromone,Kg,21.43,80,Meru
05-08-24,Carrots,Standard,Kalundu,Kg,40.91,70,Kitui
05-08-24,Carrots,Standard,Kutus,Kg,50,60,Kirinyaga
05-08-24,Carrots,Standard,Gongoni,Kg,23,100,Kilifi
05-08-24,Carrots,Standard,Mtwapa,Kg,60,90,Kilifi
05-08-24,Carrots,Standard,Kawangware,Kg,70,100,Nairobi
04-08-24,Carrots,Standard,Kibuye,Kg,,70,Kisumu
04-08-24,Carrots,Standard,Khayega,Kg,70,100,Kakamega
04-08-24,Carrots,Standard,Kawangware,Kg,70,100,Nairobi
04-08-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
04-08-24,Carrots,Standard,Kibiok,Kg,50,60,Nandi
04-08-24,Carrots,Standard,Mwatate,Kg,60,60,Taita-Taveta
03-08-24,Carrots,Standard,Charo wa Mae,Kg,30,50,Kilifi
03-08-24,Carrots,Standard,Molo,Kg,,60,Nakuru
03-08-24,Carrots,Standard,Akala,Kg,38.46,50,Siaya
03-08-24,Carrots,Standard,Kawangware,Kg,70,100,Nairobi
02-08-24,Carrots,Standard,Mumias,Kg,50,90,Kakamega
02-08-24,Carrots,Standard,Kitale Municipality Market,Kg,50,70,Trans-Nzoia
02-08-24,Carrots,Standard,Molo,Kg,,60,Nakuru
02-08-24,Carrots,Standard,Gongoni,Kg,15.33,100,Kilifi
02-08-24,Carrots,Standard,Kisasi,Kg,55.56,70,Kitui
02-08-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
02-08-24,Carrots,Standard,Chuka,Kg,50,50,Tharaka-Nithi
02-08-24,Carrots,Standard,Gikomba,Kg,,70,Nairobi
02-08-24,Carrots,Standard,Makutano Kirinyaga,Kg,25,35,Kirinyaga
02-08-24,Carrots,Standard,Ngurubani Market,Kg,20,30,Kirinyaga
01-08-24,Carrots,Standard,Kerugoya,Kg,25,50,Kirinyaga
01-08-24,Carrots,Standard,Kitale Municipality Market,Kg,50,70,Trans-Nzoia
01-08-24,Carrots,Standard,Kinango,Kg,70,120,Kwale
01-08-24,Carrots,Standard,Charo wa Mae,Kg,30,60,Kilifi
01-08-24,Carrots,Standard,Charo wa Mae,Kg,40,70,Kilifi
01-08-24,Carrots,Standard,Malindi Old Market,Kg,40,60,Kilifi
01-08-24,Carrots,Standard,Mogogosiek Market,Kg,100,120,Bomet
01-08-24,Carrots,Standard,Kalundu,Kg,40.91,70,Kitui
01-08-24,Carrots,Standard,Kimilili town,Kg,50,60,Bungoma
01-08-24,Carrots,Standard,Eldoret Main,Kg,45,50,Uasin-Gishu
01-08-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
01-08-24,Carrots,Standard,Makutano Kirinyaga,Kg,25,35,Kirinyaga
31-07-24,Carrots,Standard,Molo,Kg,,50,Nakuru
31-07-24,Carrots,Standard,Kangeta,Kg,40,50,Meru
31-07-24,Carrots,Standard,Kangeta,Kg,60,70,Meru
31-07-24,Carrots,Standard,Nairobi Wakulima,Kg,33.33,60,Nairobi
31-07-24,Carrots,Standard,Gongoni,Kg,23,100,Kilifi
31-07-24,Carrots,Standard,Mukuyu Market,Kg,,50,Muranga
30-07-24,Carrots,Standard,Maua,Kg,40,50,Meru
30-07-24,Carrots,Standard,Kerugoya,Kg,20,50,Kirinyaga
30-07-24,Carrots,Standard,Kitale Municipality Market,Kg,50,70,Trans-Nzoia
30-07-24,Carrots,Standard,Molo,Kg,,60,Nakuru
30-07-24,Carrots,Standard,Kisasi,Kg,55.1,70,Kitui
30-07-24,Carrots,Standard,Nkubu,Kg,28.57,40,Meru
30-07-24,Carrots,Standard,Tawa,Kg,50,60,Makueni
30-07-24,Carrots,Standard,Gongoni,Kg,23,100,Kilifi
30-07-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
30-07-24,Carrots,Standard,Chuka,Kg,57.14,60,Tharaka-Nithi
30-07-24,Carrots,Standard,Gikomba,Kg,,50,Nairobi
30-07-24,Carrots,Standard,Kapsabet Market,Kg,60,80,Nandi
30-07-24,Carrots,Standard,Ngurubani Market,Kg,20,30,Kirinyaga
30-07-24,Carrots,Standard,Wundanyi,Kg,,70,Taita-Taveta
30-07-24,Carrots,Standard,Mtwapa,Kg,50,80,Kilifi
30-07-24,Carrots,Standard,Bondeni,Kg,60,80,Trans-Nzoia
30-07-24,Carrots,Standard,Nairobi Wakulima,Kg,35.56,60,Nairobi
29-07-24,Carrots,Standard,Eldoret Main,Kg,40,45,Uasin-Gishu
29-07-24,Carrots,Standard,Charo wa Mae,Kg,27,60,Kilifi
29-07-24,Carrots,Standard,Gongoni,Kg,23,90,Kilifi
29-07-24,Carrots,Standard,Aram,Kg,,71.94,Siaya
29-07-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
29-07-24,Carrots,Standard,Mtwapa,Kg,60,90,Kilifi
29-07-24,Carrots,Standard,Kagio,Kg,30,50,Kirinyaga
28-07-24,Carrots,Standard,Kibuye,Kg,,80,Kisumu
28-07-24,Carrots,Standard,Kibiok,Kg,50,60,Nandi
28-07-24,Carrots,Standard,Khayega,Kg,80,100,Kakamega
28-07-24,Carrots,Standard,Mumias,Kg,50,80,Kakamega
28-07-24,Carrots,Standard,Mghange,Kg,50,70,Taita-Taveta
27-07-24,Carrots,Standard,Mulot,Kg,50,70,Bomet
27-07-24,Carrots,Standard,Marindi,Kg,61.11,113.64,Migori
27-07-24,Carrots,Standard,Mwatate,Kg,60,60,Taita-Taveta
27-07-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
27-07-24,Carrots,Standard,Akala,Kg,38.46,50,Siaya
27-07-24,Carrots,Standard,Mukuyu Market,Kg,40,60,Muranga
27-07-24,Carrots,Standard,Mukuyu Market,Kg,40,60,Muranga
26-07-24,Carrots,Standard,Molo,Kg,,50,Nakuru
26-07-24,Carrots,Standard,Gakoromone,Kg,35.71,100,Meru
26-07-24,Carrots,Standard,Bondo,Kg,50,80,Siaya
26-07-24,Carrots,Standard,Kitale Municipality Market,Kg,50,80,Trans-Nzoia
26-07-24,Carrots,Standard,Ngurubani Market,Kg,30,40,Kirinyaga
26-07-24,Carrots,Standard,Gikomba,Kg,,70,Nairobi
26-07-24,Carrots,Standard,Maua,Kg,40,50,Meru
26-07-24,Carrots,Standard,Makutano Kirinyaga,Kg,25,35,Kirinyaga
26-07-24,Carrots,Standard,Chuka,Kg,57.14,60,Tharaka-Nithi
26-07-24,Carrots,Standard,Malindi Old Market,Kg,40,60,Kilifi
26-07-24,Carrots,Standard,Kawangware,Kg,80,100,Nairobi
26-07-24,Carrots,Standard,Wundanyi,Kg,,70,Taita-Taveta
26-07-24,Carrots,Standard,Nairobi Wakulima,Kg,50,100,Nairobi
25-07-24,Carrots,Standard,Molo,Kg,,60,Nakuru
25-07-24,Carrots,Standard,Kitale Municipality Market,Kg,40,80,Trans-Nzoia
25-07-24,Carrots,Standard,Kinango,Kg,70,100,Kwale
25-07-24,Carrots,Standard,Mabera,Kg,,15,Migori
25-07-24,Carrots,Standard,Charo wa Mae,Kg,30,60,Kilifi
25-07-24,Carrots,Standard,Malindi Old Market,Kg,40,60,Kilifi
25-07-24,Carrots,Standard,Mtwapa,Kg,60,90,Kilifi
25-07-24,Carrots,Standard,Gikomba,Kg,40,80,Nairobi
25-07-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
25-07-24,Carrots,Standard,Kawangware,Kg,80,100,Nairobi
25-07-24,Carrots,Standard,Gongoni,Kg,23,100,Kilifi
25-07-24,Carrots,Standard,Kutus,Kg,50,60,Kirinyaga
25-07-24,Carrots,Standard,Kagio,Kg,45,70,Kirinyaga
25-07-24,Carrots,Standard,Nairobi Wakulima,Kg,44.44,80,Nairobi
25-07-24,Carrots,Standard,Kimilili town,Kg,50,60,Bungoma
25-07-24,Carrots,Standard,Makutano Kirinyaga,Kg,25,40,Kirinyaga
24-07-24,Carrots,Standard,Kitale Municipality Market,Kg,50,100,Trans-Nzoia
24-07-24,Carrots,Standard,Akala,Kg,38.46,50,Siaya
24-07-24,Carrots,Standard,Kangeta,Kg,35,40,Meru
24-07-24,Carrots,Standard,Kangeta,Kg,50,60,Meru
24-07-24,Carrots,Standard,Mukuyu Market,Kg,,70,Muranga
24-07-24,Carrots,Standard,Gikomba,Kg,,70,Nairobi
24-07-24,Carrots,Standard,Eldoret Main,Kg,40,50,Uasin-Gishu
24-07-24,Carrots,Standard,Gongoni,Kg,23,100,Kilifi
24-07-24,Carrots,Standard,Kangemi Market,Kg,45,70,Nairobi
24-07-24,Carrots,Standard,Molo,Kg,,50,Nakuru
24-07-24,Carrots,Standard,Ugunja,Kg,,120,Siaya
23-07-24,Carrots,Standard,Molo,Kg,,60,Nakuru
23-07-24,Carrots,Standard,Kerugoya,Kg,30,50,Kirinyaga
23-07-24,Carrots,Standard,Bondo,Kg,100,130,Siaya
23-07-24,Carrots,Standard,Kapkwen,Kg,100,120,Bomet
23-07-24,Carrots,Standard,Nkubu,Kg,28.57,40,Meru
23-07-24,Carrots,Standard,Ngurubani Market,Kg,25,40,Kirinyaga
23-07-24,Carrots,Standard,Mtwapa,Kg,60,90,Kilifi
23-07-24,Carrots,Standard,Chuka,Kg,57.14,60,Tharaka-Nithi
23-07-24,Carrots,Standard,Kawangware,Kg,,100,Nairobi
23-07-24,Carrots,Standard,Wundanyi,Kg,,60,Taita-Taveta
22-07-24,Carrots,Standard,Molo,Kg,,60,Nakuru
22-07-24,Carrots,Standard,Kitale Municipality Market,Kg,50,80,Trans-Nzoia
22-07-24,Carrots,Standard,Kisasi,Kg,55.56,70,Kitui
22-07-24,Carrots,Standard,Kibiok,Kg,50,60,Nandi
22-07-24,Carrots,Standard,Aram,Kg,,70.18,Siaya
22-07-24,Carrots,Standard,Eldoret Main,Kg,35,40,Uasin-Gishu
22-07-24,Carrots,Standard,Kutus,Kg,55,60,Kirinyaga
22-07-24,Carrots,Standard,Mtwapa,Kg,60,90,Kilifi
22-07-24,Carrots,Standard,Kagio,Kg,30,50,Kirinyaga
22-07-24,Carrots,Standard,Gikomba,Kg,,70,Nairobi
22-07-24,Carrots,Standard,Gongoni,Kg,23,100,Kilifi
22-07-24,Carrots,Standard,Kawangware,Kg,,100,Nairobi
22-07-24,Carrots,Standard,Kangemi Market,Kg,40,60,Nairobi
22-07-24,Carrots,Standard,Kibuye,Kg,,80,Kisumu
21-07-24,Carrots,Standard,Mabera,Kg,,50,Migori
21-07-24,Carrots,Standard,Diani Market,Kg,70,100,Kwale
20-07-24,Carrots,Standard,Kapsabet Market,Kg,70,100,Nandi
20-07-24,Carrots,Standard,Serem - Vihiga,Kg,,160,Vihiga
20-07-24,Carrots,Standard,Molo,Kg,,60,Nakuru
20-07-24,Carrots,Standard,Akala,Kg,38.46,50,Siaya
20-07-24,Carrots,Standard,Diani Market,Kg,60,90,Kwale
19-07-24,Carrots,Standard,Kerugoya,Kg,20,50,Kirinyaga
19-07-24,Carrots,Standard,Makutano Kirinyaga,Kg,25,40,Kirinyaga
19-07-24,Carrots,Standard,Molo,Kg,,60,Nakuru
19-07-24,Carrots,Standard,Charo wa Mae,Kg,30,70,Kilifi
19-07-24,Carrots,Standard,Kitale Municipality Market,Kg,50,80,Trans-Nzoia
19-07-24,Carrots,Standard,Gakoromone,Kg,35.71,120,Meru
19-07-24,Carrots,Standard,Ngurubani Market,Kg,25,40,Kirinyaga
19-07-24,Carrots,Standard,Mtwapa,Kg,60,90,Kilifi
19-07-24,Carrots,Standard,Nairobi Wakulima,Kg,,50,Nairobi
19-07-24,Carrots,Standard,Chuka,Kg,57.14,70,Tharaka-Nithi
19-07-24,Carrots,Standard,Diani Market,Kg,60,90,Kwale
19-07-24,Carrots,Standard,Gongoni,Kg,23,100,Kilifi
19-07-24,Carrots,Standard,Kawangware,Kg,80,100,Nairobi
18-07-24,Carrots,Standard,Molo,Kg,,60,Nakuru
18-07-24,Carrots,Standard,Aram,Kg,,68.26,Siaya
18-07-24,Carrots,Standard,Kinango,Kg,80,120,Kwale
18-07-24,Carrots,Standard,Diani Market,Kg,60,90,Kwale
18-07-24,Carrots,Standard,Kagio,Kg,45,70,Kirinyaga
18-07-24,Carrots,Standard,Gongoni,Kg,23,100,Kilifi
18-07-24,Carrots,Standard,Malindi Old Market,Kg,60,80,Kilifi
18-07-24,Carrots,Standard,Mtwapa,Kg,60,90,Kilifi
18-07-24,Carrots,Standard,Kawangware,Kg,80,100,Nairobi
18-07-24,Carrots,Standard,Kimilili town,Kg,50,60,Bungoma
18-07-24,Carrots,Standard,Mwatate,Kg,65,70,Taita-Taveta
17-07-24,Carrots,Standard,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
17-07-24,Carrots,Standard,Malindi Old Market,Kg,40,60,Kilifi
17-07-24,Carrots,Standard,Charo wa Mae,Kg,45,60,Kilifi
17-07-24,Carrots,Standard,Kangeta,Kg,35,40,Meru
17-07-24,Carrots,Standard,Kangeta,Kg,50,60,Meru
17-07-24,Carrots,Standard,Chepterit Market - Nandi,Kg,42.5,50,Nandi
17-07-24,Carrots,Standard,Mukuyu Market,Kg,,70,Muranga
17-07-24,Carrots,Standard,Mtwapa,Kg,60,90,Kilifi
17-07-24,Carrots,Standard,Diani Market,Kg,60,100,Kwale
17-07-24,Carrots,Standard,Gongoni,Kg,23,100,Kilifi
17-07-24,Carrots,Standard,Molo,Kg,,50,Nakuru
17-07-24,Carrots,Standard,Akala,Kg,62.5,83.33,Siaya
17-07-24,Carrots,Standard,Kawangware,Kg,80,100,Nairobi
17-07-24,Carrots,Standard,Nairobi Wakulima,Kg,35.56,50,Nairobi
17-07-24,Carrots,Standard,Kangemi Market,Kg,48,70,Nairobi
17-07-24,Carrots,Standard,Makutano Kirinyaga,Kg,25,35,Kirinyaga
17-07-24,Carrots,Standard,Ugunja,Kg,,100,Siaya
16-07-24,Carrots,Standard,Bondeni,Kg,40,60,Trans-Nzoia
16-07-24,Carrots,Standard,Maua,Kg,40,50,Meru
16-07-24,Carrots,Standard,Kerugoya,Kg,30,50,Kirinyaga
16-07-24,Carrots,Standard,Kapsabet Market,Kg,100,130,Nandi
16-07-24,Carrots,Standard,Ngurubani Market,Kg,50,70,Kirinyaga
16-07-24,Carrots,Standard,Tawa,Kg,45,50,Makueni
16-07-24,Carrots,Standard,Nkubu,Kg,28.57,40,Meru
16-07-24,Carrots,Standard,Kathonzweni,Kg,80,150,Makueni
16-07-24,Carrots,Standard,Malindi Old Market,Kg,40,60,Kilifi
16-07-24,Carrots,Standard,Kabati - Muranga,Kg,50,70,Muranga
16-07-24,Carrots,Standard,Mtwapa,Kg,50,100,Kilifi
16-07-24,Carrots,Standard,Molo,Kg,,50,Nakuru
16-07-24,Carrots,Standard,Bondo,Kg,100,130,Siaya
16-07-24,Carrots,Standard,Gikomba,Kg,50,80,Nairobi
16-07-24,Carrots,Standard,Chuka,Kg,57.14,70,Tharaka-Nithi
16-07-24,Carrots,Standard,Diani Market,Kg,60,100,Kwale
16-07-24,Carrots,Standard,Kawangware,Kg,80,100,Nairobi
16-07-24,Carrots,Standard,Wundanyi,Kg,50,60,Taita-Taveta
15-07-24,Carrots,Standard,Molo,Kg,,50,Nakuru
15-07-24,Carrots,Standard,Aram,Kg,,33.67,Siaya
15-07-24,Carrots,Standard,Kitale Municipality Market,Kg,50,80,Trans-Nzoia
15-07-24,Carrots,Standard,Malindi Old Market,Kg,38.83,60,Kilifi
15-07-24,Carrots,Standard,Nairobi Wakulima,Kg,50,70,Nairobi
15-07-24,Carrots,Standard,Nairobi Wakulima,Kg,50,70,Nairobi
15-07-24,Carrots,Standard,Gongoni,Kg,30,100,Kilifi
15-07-24,Carrots,Standard,Mtwapa,Kg,50,100,Kilifi
15-07-24,Carrots,Standard,Kutus,Kg,50,60,Kirinyaga
15-07-24,Carrots,Standard,Kagio,Kg,50,70,Kirinyaga
15-07-24,Carrots,Standard,Kawangware,Kg,80,100,Nairobi
15-07-24,Carrots,Standard,Eldoret Main,Kg,40,50,Uasin-Gishu
15-07-24,Carrots,Standard,Kiria-ini Market,Kg,100,100,Muranga
14-07-24,Carrots,Standard,Khayega,Kg,80,100,Kakamega
14-07-24,Carrots,Standard,Kawangware,Kg,80,100,Nairobi
14-07-24,Carrots,Standard,Kibiok,Kg,50,70,Nandi
13-07-24,Carrots,Standard,Kibuye,Kg,,80,Kisumu
13-07-24,Carrots,Standard,Molo,Kg,,50,Nakuru
13-07-24,Carrots,Standard,Kapsabet Market,Kg,70,100,Nandi
13-07-24,Carrots,Standard,Mwatate,Kg,60,60,Taita-Taveta
13-07-24,Carrots,Standard,Kawangware,Kg,80,100,Nairobi
12-07-24,Carrots,Standard,Ngurubani Market,Kg,50,60,Kirinyaga
12-07-24,Carrots,Standard,Eldoret Main,Kg,40,50,Uasin-Gishu
12-07-24,Carrots,Standard,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
12-07-24,Carrots,Standard,Malindi Old Market,Kg,40,60,Kilifi
12-07-24,Carrots,Standard,Molo,Kg,,50,Nakuru
12-07-24,Carrots,Standard,Kerugoya,Kg,30,50,Kirinyaga
12-07-24,Carrots,Standard,Kawangware,Kg,80,100,Nairobi
12-07-24,Carrots,Standard,Makutano Kirinyaga,Kg,55,70,Kirinyaga
12-07-24,Carrots,Standard,Wundanyi,Kg,60,70,Taita-Taveta
11-07-24,Carrots,Standard,Kitale Municipality Market,Kg,50,80,Trans-Nzoia
11-07-24,Carrots,Standard,Kinango,Kg,80,120,Kwale
11-07-24,Carrots,Standard,Malindi Old Market,Kg,40,60,Kilifi
11-07-24,Carrots,Standard,Diani Market,Kg,70,100,Kwale
11-07-24,Carrots,Standard,Gikomba,Kg,,70,Nairobi
11-07-24,Carrots,Standard,Gongoni,Kg,30,100,Kilifi
11-07-24,Carrots,Standard,Charo wa Mae,Kg,45,70,Kilifi
11-07-24,Carrots,Standard,Maua,Kg,40,50,Meru
11-07-24,Carrots,Standard,Kagio,Kg,40,70,Kirinyaga
11-07-24,Carrots,Standard,Nairobi Wakulima,Kg,50,100,Nairobi
